gene	tissue	ppn_female	ppn_male	ptr_female	ptr_male	ppn_delta	ptr_delta	species_diff
ABRAXAS2	heart	192.0	110	303.0	240.0	82.0	63.0	48.0
ABRAXAS2	kidney	184.0	127	294.0	362.0	57.0	68.0	110.0
ABRAXAS2	liver	187.0	170	334.0	136.0	17.0	198.0	
ABT1	cerebellum	302.0	386	361.0	193.0	84.0	168.0	
ABT1	heart	147.0	123	115.0	85.0	24.0	30.0	8.0
ABT1	kidney	207.0	157	235.0	273.0	50.0	38.0	28.0
ABT1	liver	140.0	132	302.0	155.0	8.0	147.0	15.0
ABTB1	cerebellum	3623.0	5154	3308.0	3705.0	1531.0	397.0	
ABTB1	heart	708.0	914	326.0	484.0	206.0	158.0	224.0
ABTB1	kidney	1975.0	1298	1016.0	2136.0	677.0	1120.0	
ABTB1	liver	907.0	424	684.0	414.0	483.0	270.0	
ABTB2	cerebellum	287.0	309	507.0	215.0	22.0	292.0	
ABTB2	heart	270.0	151	426.0	292.0	119.0	134.0	22.0
ABTB2	kidney	626.0	334	867.0	910.0	292.0	43.0	241.0
ABTB2	liver	517.0	193	1284.0	1079.0	324.0	205.0	562.0
ACAA1	cerebellum	1262.0	1336	1650.0	806.0	74.0	844.0	
ACAA1	heart	1658.0	822	1232.0	1376.0	836.0	144.0	
ACAA1	kidney	10833.0	7130	6137.0	18199.0	3703.0	12062.0	
ACAA1	liver	11611.0	5894	2977.0	6917.0	5717.0	3940.0	
ACAA2	cerebellum	255.0	227	208.0	100.0	28.0	108.0	19.0
ACAA2	heart	2140.0	681	1839.0	2230.0	1459.0	391.0	
ACAA2	kidney	2029.0	1786	1776.0	5411.0	243.0	3635.0	
ACAA2	liver	11778.0	6761	2765.0	3141.0	5017.0	376.0	3620.0
ACACA	cerebellum	1330.0	2364	2345.0	1309.0	1034.0	1036.0	
ACACA	heart	290.0	241	328.0	438.0	49.0	110.0	38.0
ACACA	kidney	523.0	511	458.0	818.0	12.0	360.0	
ACACA	liver	394.0	444	529.0	391.0	50.0	138.0	
ACACB	cerebellum	527.0	613	485.0	105.0	86.0	380.0	42.0
ACACB	heart	3851.0	1105	1903.0	2937.0	2746.0	1034.0	
ACACB	kidney	2080.0	1423	1686.0	2468.0	657.0	782.0	
ACACB	liver	6749.0	3315	4130.0	11032.0	3434.0	6902.0	
ACAD10	cerebellum	103.0	144	211.0	65.0	41.0	146.0	
ACAD10	heart	184.0	130	78.0	186.0	54.0	108.0	
ACAD10	kidney	496.0	258	395.0	967.0	238.0	572.0	
ACAD10	liver	376.0	320	172.0	337.0	56.0	165.0	
ACAD11	cerebellum	363.0	421	465.0	162.0	58.0	303.0	
ACAD11	heart	1640.0	366	1149.0	1701.0	1274.0	552.0	
ACAD11	kidney	2263.0	1541	1547.0	3798.0	722.0	2251.0	
ACAD11	liver	3490.0	2321	754.0	1517.0	1169.0	763.0	804.0
ACAD8	cerebellum	347.0	610	394.0	274.0	263.0	120.0	
ACAD8	heart	516.0	142	129.0	161.0	374.0	32.0	
ACAD8	kidney	785.0	578	688.0	535.0	207.0	153.0	
ACAD8	liver	266.0	245	289.0	95.0	21.0	194.0	
ACAD9	cerebellum	810.0	857	852.0	346.0	47.0	506.0	
ACAD9	heart	545.0	296	435.0	445.0	249.0	10.0	
ACAD9	kidney	907.0	779	968.0	1254.0	128.0	286.0	61.0
ACAD9	liver	625.0	336	770.0	356.0	289.0	414.0	
ACADL	cerebellum	19.0	68	14.0	4.0	49.0	10.0	5.0
ACADL	heart	3.0	23	20.0	5.0	20.0	15.0	
ACADL	kidney	233.0	310	263.0	756.0	77.0	493.0	
ACADL	liver	248.0	196	121.0	55.0	52.0	66.0	75.0
ACADM	cerebellum	382.0	487	342.0	187.0	105.0	155.0	40.0
ACADM	heart	3363.0	636	1789.0	4223.0	2727.0	2434.0	
ACADM	kidney	1302.0	1386	1015.0	3070.0	84.0	2055.0	
ACADM	liver	1250.0	1233	344.0	673.0	17.0	329.0	560.0
ACADS	cerebellum	103.0	110	159.0	51.0	7.0	108.0	
ACADS	heart	1232.0	668	497.0	708.0	564.0	211.0	
ACADS	kidney	1408.0	990	985.0	1355.0	418.0	370.0	
ACADS	liver	4032.0	1719	820.0	2574.0	2313.0	1754.0	
ACADSB	cerebellum	272.0	403	434.0	179.0	131.0	255.0	
ACADSB	heart	1130.0	149	1030.0	2053.0	981.0	1023.0	
ACADSB	kidney	1796.0	2448	2172.0	9994.0	652.0	7822.0	
ACADSB	liver	10449.0	11589	3326.0	14290.0	1140.0	10964.0	
ACADVL	cerebellum	2224.0	2499	844.0	1649.0	275.0	805.0	575.0
ACADVL	heart	7616.0	3951	5185.0	8737.0	3665.0	3552.0	
ACADVL	kidney	7679.0	8119	4829.0	10394.0	440.0	5565.0	
ACADVL	liver	11573.0	8307	7283.0	8008.0	3266.0	725.0	299.0
ACAN	cerebellum	13.0	22	35.0	2.0	9.0	33.0	
ACAN	kidney	36.0	20	58.0	24.0	16.0	34.0	
ACAP1	cerebellum	159.0	160	254.0	94.0	1.0	160.0	
ACAP1	heart	84.0	84	79.0	76.0	0.0	3.0	5.0
ACAP1	kidney	151.0	227	106.0	73.0	76.0	33.0	45.0
ACAP1	liver	200.0	87	94.0	72.0	113.0	22.0	
ACAP2	cerebellum	738.0	801	679.0	367.0	63.0	312.0	59.0
ACAP2	heart	299.0	265	377.0	375.0	34.0	2.0	76.0
ACAP2	kidney	312.0	286	450.0	684.0	26.0	234.0	138.0
ACAP2	liver	350.0	271	456.0	120.0	79.0	336.0	
ACAP3	cerebellum	1720.0	3028	1332.0	2598.0	1308.0	1266.0	
ACAP3	heart	236.0	210	165.0	149.0	26.0	16.0	45.0
ACAP3	kidney	444.0	323	369.0	524.0	121.0	155.0	
ACAP3	liver	243.0	129	370.0	310.0	114.0	60.0	67.0
ACAT1	cerebellum	600.0	786	881.0	315.0	186.0	566.0	
ACAT1	heart	5415.0	640	2221.0	5361.0	4775.0	3140.0	
ACAT1	kidney	2723.0	2599	2143.0	6906.0	124.0	4763.0	
ACAT1	liver	6224.0	2641	5067.0	2562.0	3583.0	2505.0	
ACAT2	cerebellum	260.0	272	411.0	167.0	12.0	244.0	
ACAT2	heart	66.0	37	40.0	27.0	29.0	13.0	
ACAT2	kidney	337.0	143	240.0	242.0	194.0	2.0	
ACAT2	liver	1240.0	488	516.0	423.0	752.0	93.0	
ACBD3	cerebellum	665.0	1020	1006.0	700.0	355.0	306.0	
ACBD3	heart	713.0	358	697.0	606.0	355.0	91.0	
ACBD3	kidney	549.0	401	654.0	723.0	148.0	69.0	105.0
ACBD3	liver	193.0	222	964.0	347.0	29.0	617.0	125.0
ACBD4	cerebellum	281.0	372	496.0	152.0	91.0	344.0	
ACBD4	heart	110.0	113	95.0	50.0	3.0	45.0	15.0
ACBD4	kidney	991.0	769	439.0	1162.0	222.0	723.0	
ACBD4	liver	1584.0	1046	528.0	1039.0	538.0	511.0	7.0
ACBD5	cerebellum	714.0	987	940.0	551.0	273.0	389.0	
ACBD5	heart	1483.0	232	635.0	1446.0	1251.0	811.0	
ACBD5	kidney	631.0	675	972.0	1820.0	44.0	848.0	297.0
ACBD5	liver	701.0	439	667.0	559.0	262.0	108.0	
ACBD6	cerebellum	677.0	800	887.0	587.0	123.0	300.0	
ACBD6	heart	341.0	187	324.0	322.0	154.0	2.0	
ACBD6	kidney	516.0	429	761.0	675.0	87.0	86.0	159.0
ACBD6	liver	202.0	124	477.0	138.0	78.0	339.0	
ACBD7	cerebellum	555.0	568	365.0	186.0	13.0	179.0	190.0
ACBD7	heart	4.0	4	1.0	4.0	0.0	3.0	
ACBD7	kidney	7.0	42	15.0	12.0	35.0	3.0	
ACBD7	liver	10.0	25	11.0	11.0	15.0	0.0	
ACCS	cerebellum	53.0	42	112.0	22.0	11.0	90.0	
ACCS	heart	68.0	109	76.0	69.0	41.0	7.0	
ACCS	kidney	284.0	162	396.0	452.0	122.0	56.0	112.0
ACCS	liver	190.0	98	555.0	147.0	92.0	408.0	
ACD	cerebellum	733.0	782	573.0	644.0	49.0	71.0	89.0
ACD	heart	121.0	120	75.0	80.0	1.0	5.0	40.0
ACD	kidney	356.0	252	246.0	274.0	104.0	28.0	
ACD	liver	125.0	61	194.0	93.0	64.0	101.0	
ACE	cerebellum	118.0	68	156.0	92.0	50.0	64.0	
ACE	heart	147.0	227	53.0	538.0	80.0	485.0	
ACE	kidney	1113.0	340	480.0	2585.0	773.0	2105.0	
ACE	liver	15.0	21	43.0	21.0	6.0	22.0	
ACE2	heart	49.0	114	83.0	105.0	65.0	22.0	
ACE2	kidney	1066.0	647	693.0	3690.0	419.0	2997.0	
ACE2	liver	18.0	37	22.0	18.0	19.0	4.0	
ACER1	cerebellum	1.0	2	4.0	3.0	1.0	1.0	1.0
ACER1	kidney	3.0	1	2.0	6.0	2.0	4.0	
ACER2	cerebellum	32.0	21	36.0	24.0	11.0	12.0	
ACER2	heart	56.0	43	58.0	36.0	13.0	22.0	
ACER2	kidney	42.0	33	59.0	51.0	9.0	8.0	9.0
ACER2	liver	67.0	30	35.0	35.0	37.0	0.0	
ACER3	cerebellum	295.0	315	439.0	181.0	20.0	258.0	
ACER3	heart	122.0	113	258.0	152.0	9.0	106.0	30.0
ACER3	kidney	311.0	324	856.0	842.0	13.0	14.0	518.0
ACER3	liver	256.0	132	259.0	77.0	124.0	182.0	
ACHE	cerebellum	1148.0	1829	837.0	1707.0	681.0	870.0	
ACHE	heart	13.0	15	5.0	6.0	2.0	1.0	7.0
ACHE	kidney	50.0	23	13.0	29.0	27.0	16.0	
ACHE	liver	4.0	49	27.0	9.0	45.0	18.0	
ACIN1	cerebellum	4882.0	5868	4647.0	3917.0	986.0	730.0	235.0
ACIN1	heart	2401.0	1682	1694.0	2129.0	719.0	435.0	
ACIN1	kidney	4009.0	2985	2874.0	3190.0	1024.0	316.0	
ACIN1	liver	1665.0	972	3509.0	1645.0	693.0	1864.0	
ACKR1	cerebellum	3230.0	2921	3559.0	1603.0	309.0	1956.0	
ACKR1	heart	145.0	99	340.0	31.0	46.0	309.0	
ACKR1	kidney	58.0	143	44.0	3.0	85.0	41.0	14.0
ACKR2	cerebellum	2.0	5	21.0	5.0	3.0	16.0	
ACKR2	heart	11.0	27	43.0	5.0	16.0	38.0	
ACKR2	kidney	40.0	16	58.0	62.0	24.0	4.0	18.0
ACKR2	liver	221.0	42	547.0	115.0	179.0	432.0	
ACKR3	cerebellum	23.0	41	79.0	16.0	18.0	63.0	
ACKR3	heart	681.0	673	581.0	444.0	8.0	137.0	92.0
ACKR3	kidney	349.0	160	261.0	429.0	189.0	168.0	
ACKR3	liver	212.0	74	146.0	36.0	138.0	110.0	
ACKR4	cerebellum	7.0	5	11.0	1.0	2.0	10.0	
ACKR4	heart	47.0	61	23.0	10.0	14.0	13.0	24.0
ACKR4	kidney	8.0	13	17.0	13.0	5.0	4.0	
ACKR4	liver	65.0	15	14.0	8.0	50.0	6.0	1.0
ACLY	cerebellum	1734.0	2608	3346.0	1792.0	874.0	1554.0	
ACLY	heart	608.0	727	651.0	599.0	119.0	52.0	
ACLY	kidney	1980.0	2290	2618.0	2857.0	310.0	239.0	328.0
ACLY	liver	638.0	427	1239.0	396.0	211.0	843.0	
ACMSD	kidney	1453.0	1389	1179.0	3116.0	64.0	1937.0	
ACMSD	liver	1242.0	1081	189.0	671.0	161.0	482.0	410.0
ACO1	cerebellum	879.0	1820	990.0	786.0	941.0	204.0	
ACO1	heart	1224.0	267	792.0	1098.0	957.0	306.0	
ACO1	kidney	1229.0	1350	2951.0	3064.0	121.0	113.0	1601.0
ACO1	liver	2173.0	1720	1852.0	1302.0	453.0	550.0	
ACO2	cerebellum	2485.0	3807	2377.0	2034.0	1322.0	343.0	108.0
ACO2	heart	11704.0	829	3968.0	10576.0	10875.0	6608.0	
ACO2	kidney	4633.0	3423	2902.0	7569.0	1210.0	4667.0	
ACO2	liver	830.0	340	689.0	821.0	490.0	132.0	
ACOD1	cerebellum	43.0	31	101.0	29.0	12.0	72.0	
ACOT11	cerebellum	62.0	68	155.0	41.0	6.0	114.0	
ACOT11	heart	909.0	166	164.0	734.0	743.0	570.0	
ACOT11	kidney	2034.0	636	496.0	1425.0	1398.0	929.0	
ACOT11	liver	5.0	11	8.0	2.0	6.0	6.0	
ACOT12	kidney	285.0	27	4.0	21.0	258.0	17.0	6.0
ACOT12	liver	2171.0	2199	327.0	308.0	28.0	19.0	1844.0
ACOT13	cerebellum	214.0	262	272.0	179.0	48.0	93.0	
ACOT13	heart	1155.0	348	808.0	1217.0	807.0	409.0	
ACOT13	kidney	872.0	689	624.0	1912.0	183.0	1288.0	
ACOT13	liver	1604.0	1255	673.0	772.0	349.0	99.0	483.0
ACOT2	cerebellum	336.0	426	749.0	300.0	90.0	449.0	
ACOT2	heart	2464.0	530	1468.0	2336.0	1934.0	868.0	
ACOT2	kidney	1713.0	1405	1479.0	2773.0	308.0	1294.0	
ACOT2	liver	2100.0	1002	2449.0	1269.0	1098.0	1180.0	
ACOT4	cerebellum	19.0	23	70.0	11.0	4.0	59.0	
ACOT4	heart	5.0	3	8.0	5.0	2.0	3.0	
ACOT4	kidney	79.0	112	106.0	342.0	33.0	236.0	
ACOT4	liver	105.0	167	632.0	84.0	62.0	548.0	
ACOT6	cerebellum	43.0	61	141.0	46.0	18.0	95.0	
ACOT6	heart	23.0	14	36.0	22.0	9.0	14.0	
ACOT6	kidney	266.0	289	257.0	772.0	23.0	515.0	
ACOT6	liver	203.0	505	243.0	113.0	302.0	130.0	
ACOT7	cerebellum	750.0	1544	1547.0	1124.0	794.0	423.0	
ACOT7	heart	245.0	193	56.0	38.0	52.0	18.0	137.0
ACOT7	kidney	495.0	348	201.0	340.0	147.0	139.0	8.0
ACOT7	liver	453.0	170	481.0	294.0	283.0	187.0	
ACOT8	cerebellum	271.0	391	300.0	227.0	120.0	73.0	
ACOT8	heart	180.0	101	71.0	136.0	79.0	65.0	
ACOT8	kidney	306.0	246	275.0	523.0	60.0	248.0	
ACOT8	liver	185.0	113	197.0	202.0	72.0	5.0	12.0
ACOT9	cerebellum	98.0	131	209.0	102.0	33.0	107.0	
ACOT9	heart	592.0	289	319.0	458.0	303.0	139.0	
ACOT9	kidney	320.0	277	245.0	350.0	43.0	105.0	
ACOT9	liver	165.0	110	425.0	42.0	55.0	383.0	
ACOX1	cerebellum	788.0	796	1000.0	443.0	8.0	557.0	
ACOX1	heart	949.0	420	1174.0	1421.0	529.0	247.0	225.0
ACOX1	kidney	1716.0	1272	2887.0	4206.0	444.0	1319.0	1171.0
ACOX1	liver	4517.0	3347	2668.0	2669.0	1170.0	1.0	678.0
ACOX2	cerebellum	7.0	12	67.0	17.0	5.0	50.0	5.0
ACOX2	heart	145.0	137	291.0	386.0	8.0	95.0	146.0
ACOX2	kidney	839.0	603	506.0	2170.0	236.0	1664.0	
ACOX2	liver	3097.0	2450	283.0	3152.0	647.0	2869.0	
ACOX3	cerebellum	129.0	290	315.0	176.0	161.0	139.0	
ACOX3	heart	149.0	88	163.0	210.0	61.0	47.0	14.0
ACOX3	kidney	200.0	189	337.0	619.0	11.0	282.0	137.0
ACOX3	liver	389.0	229	396.0	394.0	160.0	2.0	5.0
ACOXL	cerebellum	2.0	7	13.0	6.0	5.0	7.0	
ACOXL	heart	19.0	37	44.0	18.0	18.0	26.0	
ACOXL	kidney	97.0	49	68.0	36.0	48.0	32.0	
ACOXL	liver	13.0	13	37.0	7.0	0.0	30.0	
ACP1	cerebellum	563.0	674	797.0	388.0	111.0	409.0	
ACP1	heart	598.0	296	560.0	555.0	302.0	5.0	
ACP1	kidney	772.0	763	1237.0	1575.0	9.0	338.0	465.0
ACP1	liver	715.0	533	1194.0	532.0	182.0	662.0	
ACP2	cerebellum	578.0	775	791.0	418.0	197.0	373.0	
ACP2	heart	343.0	312	381.0	292.0	31.0	89.0	
ACP2	kidney	1233.0	832	1303.0	1813.0	401.0	510.0	70.0
ACP2	liver	2334.0	827	1926.0	963.0	1507.0	963.0	
ACP4	cerebellum	11.0	10	96.0	11.0	1.0	85.0	
ACP4	kidney	1.0	1	9.0	7.0	0.0	2.0	6.0
ACP5	cerebellum	9.0	12	38.0	11.0	3.0	27.0	
ACP5	heart	12.0	12	6.0	10.0	0.0	4.0	2.0
ACP5	kidney	1744.0	605	124.0	569.0	1139.0	445.0	36.0
ACP5	liver	519.0	101	271.0	275.0	418.0	4.0	
ACP6	cerebellum	97.0	145	102.0	54.0	48.0	48.0	
ACP6	heart	416.0	132	143.0	438.0	284.0	295.0	
ACP6	kidney	712.0	681	588.0	1088.0	31.0	500.0	
ACP6	liver	541.0	292	232.0	236.0	249.0	4.0	56.0
ACP7	cerebellum	530.0	778	400.0	589.0	248.0	189.0	
ACPP	cerebellum	2.0	4	23.0	1.0	2.0	22.0	
ACPP	kidney	164.0	82	190.0	247.0	82.0	57.0	26.0
ACPP	liver	4.0	5	13.0	1.0	1.0	12.0	
ACRBP	cerebellum	397.0	448	336.0	189.0	51.0	147.0	61.0
ACRBP	heart	126.0	139	37.0	36.0	13.0	1.0	89.0
ACRBP	kidney	363.0	213	31.0	271.0	150.0	240.0	
ACRBP	liver	345.0	136	80.0	102.0	209.0	22.0	34.0
ACRV1	cerebellum	4.0	6	2.0	3.0	2.0	1.0	1.0
ACRV1	kidney	1.0	2	3.0	1.0	1.0	2.0	
ACSBG1	cerebellum	314.0	469	431.0	151.0	155.0	280.0	
ACSBG1	heart	13.0	7	6.0	7.0	6.0	1.0	
ACSBG1	kidney	9.0	3	11.0	5.0	6.0	6.0	
ACSBG1	liver	2.0	50	1.0	2.0	48.0	1.0	
ACSBG2	cerebellum	50.0	75	39.0	20.0	25.0	19.0	11.0
ACSBG2	heart	4.0	9	16.0	5.0	5.0	11.0	
ACSBG2	kidney	8.0	5	7.0	22.0	3.0	15.0	
ACSBG2	liver	3.0	14	14.0	3.0	11.0	11.0	
ACSF2	cerebellum	269.0	288	423.0	361.0	19.0	62.0	73.0
ACSF2	heart	541.0	249	331.0	1209.0	292.0	878.0	
ACSF2	kidney	12196.0	6484	6875.0	16249.0	5712.0	9374.0	
ACSF2	liver	1176.0	342	724.0	814.0	834.0	90.0	
ACSF3	cerebellum	451.0	683	917.0	390.0	232.0	527.0	
ACSF3	heart	471.0	337	674.0	529.0	134.0	145.0	58.0
ACSF3	kidney	999.0	1012	863.0	1508.0	13.0	645.0	
ACSF3	liver	424.0	366	466.0	409.0	58.0	57.0	
ACSL1	cerebellum	609.0	669	802.0	490.0	60.0	312.0	
ACSL1	heart	6243.0	668	2765.0	7361.0	5575.0	4596.0	
ACSL1	kidney	1707.0	867	2419.0	3333.0	840.0	914.0	712.0
ACSL1	liver	24596.0	11284	9729.0	10204.0	13312.0	475.0	1080.0
ACSL3	cerebellum	1144.0	1584	1224.0	773.0	440.0	451.0	
ACSL3	heart	761.0	572	539.0	704.0	189.0	165.0	
ACSL3	kidney	836.0	707	876.0	1112.0	129.0	236.0	40.0
ACSL3	liver	588.0	924	928.0	435.0	336.0	493.0	
ACSL4	cerebellum	549.0	848	706.0	470.0	299.0	236.0	
ACSL4	heart	695.0	319	746.0	975.0	376.0	229.0	51.0
ACSL4	kidney	930.0	872	1493.0	1369.0	58.0	124.0	439.0
ACSL4	liver	258.0	107	1903.0	238.0	151.0	1665.0	
ACSL5	cerebellum	85.0	83	42.0	15.0	2.0	27.0	41.0
ACSL5	heart	133.0	183	106.0	97.0	50.0	9.0	27.0
ACSL5	kidney	149.0	215	210.0	155.0	66.0	55.0	
ACSL5	liver	3384.0	2515	2363.0	1113.0	869.0	1250.0	152.0
ACSL6	cerebellum	1637.0	3062	3769.0	1376.0	1425.0	2393.0	
ACSL6	heart	110.0	34	162.0	193.0	76.0	31.0	52.0
ACSL6	kidney	13.0	15	96.0	71.0	2.0	25.0	56.0
ACSL6	liver	134.0	196	225.0	291.0	62.0	66.0	29.0
ACSM1	cerebellum	27.0	43	2.0	12.0	16.0	10.0	15.0
ACSM1	heart	8.0	12	2.0	6.0	4.0	4.0	2.0
ACSM1	kidney	35.0	24	10.0	57.0	11.0	47.0	
ACSM1	liver	17.0	13	1.0	8.0	4.0	7.0	5.0
ACSM2A	kidney	9235.0	3744	6305.0	20716.0	5491.0	14411.0	
ACSM2A	liver	14292.0	9388	1695.0	10459.0	4904.0	8764.0	
ACSM2B	cerebellum	1.0	1	2.0	1.0	0.0	1.0	
ACSM2B	kidney	14195.0	4799	10236.0	26410.0	9396.0	16174.0	
ACSM2B	liver	18818.0	10775	3313.0	6563.0	8043.0	3250.0	4212.0
ACSM3	heart	6.0	4	10.0	22.0	2.0	12.0	4.0
ACSM3	kidney	589.0	357	276.0	1007.0	232.0	731.0	
ACSM3	liver	870.0	486	121.0	486.0	384.0	365.0	
ACSM5	cerebellum	45.0	27	69.0	6.0	18.0	63.0	
ACSM5	heart	150.0	16	183.0	195.0	134.0	12.0	33.0
ACSM5	kidney	311.0	128	318.0	647.0	183.0	329.0	7.0
ACSM5	liver	1507.0	1009	1129.0	1162.0	498.0	33.0	
ACSM6	kidney	1.0	1	5.0	3.0	0.0	2.0	2.0
ACSS1	cerebellum	1470.0	1507	944.0	281.0	37.0	663.0	526.0
ACSS1	heart	4948.0	1641	1143.0	4559.0	3307.0	3416.0	
ACSS1	kidney	4726.0	2424	1634.0	4140.0	2302.0	2506.0	
ACSS1	liver	195.0	137	415.0	99.0	58.0	316.0	
ACSS2	cerebellum	585.0	830	550.0	430.0	245.0	120.0	35.0
ACSS2	heart	2841.0	429	971.0	1615.0	2412.0	644.0	
ACSS2	kidney	1587.0	1118	1501.0	2161.0	469.0	660.0	
ACSS2	liver	2329.0	1362	1052.0	2386.0	967.0	1334.0	
ACSS3	cerebellum	79.0	59	43.0	16.0	20.0	27.0	16.0
ACSS3	heart	565.0	167	240.0	711.0	398.0	471.0	
ACSS3	kidney	552.0	463	842.0	1862.0	89.0	1020.0	290.0
ACSS3	liver	1785.0	846	2203.0	1480.0	939.0	723.0	
ACTA1	cerebellum	46.0	41	40.0	22.0	5.0	18.0	1.0
ACTA1	heart	3857.0	54608	4481.0	50500.0	50751.0	46019.0	
ACTA1	kidney	14.0	24	10.0	24.0	10.0	14.0	
ACTA1	liver	14.0	1	5.0	3.0	13.0	2.0	
ACTA2	cerebellum	733.0	813	179.0	133.0	80.0	46.0	554.0
ACTA2	heart	3003.0	3672	2986.0	2425.0	669.0	561.0	17.0
ACTA2	kidney	6538.0	2639	4943.0	5924.0	3899.0	981.0	
ACTA2	liver	3332.0	558	821.0	1129.0	2774.0	308.0	
ACTB	cerebellum	17251.0	20269	30614.0	14153.0	3018.0	16461.0	
ACTB	heart	13025.0	11630	11862.0	7994.0	1395.0	3868.0	
ACTB	kidney	35127.0	27424	35089.0	38038.0	7703.0	2949.0	
ACTB	liver	28081.0	13326	53906.0	8819.0	14755.0	45087.0	
ACTBL2	heart	3.0	2	1.0	17.0	1.0	16.0	
ACTBL2	kidney	2.0	1	1.0	3.0	1.0	2.0	
ACTC1	cerebellum	42.0	64	24.0	8.0	22.0	16.0	18.0
ACTC1	heart	117241.0	19712	93268.0	233239.0	97529.0	139971.0	
ACTC1	kidney	8084.0	53	13.0	60.0	8031.0	47.0	
ACTC1	liver	5.0	21	8.0	1.0	16.0	7.0	
ACTG1	cerebellum	7719.0	7664	13709.0	6261.0	55.0	7448.0	
ACTG1	heart	8153.0	7408	4873.0	4449.0	745.0	424.0	2535.0
ACTG1	kidney	24950.0	22975	28126.0	44332.0	1975.0	16206.0	3176.0
ACTG1	liver	10879.0	7923	27550.0	4521.0	2956.0	23029.0	
ACTG2	cerebellum	42.0	30	6.0	2.0	12.0	4.0	24.0
ACTG2	heart	76.0	54	49.0	43.0	22.0	6.0	5.0
ACTG2	kidney	47.0	36	7.0	3.0	11.0	4.0	29.0
ACTG2	liver	206.0	31	36.0	33.0	175.0	3.0	
ACTL10	cerebellum	4.0	3	10.0	5.0	1.0	5.0	1.0
ACTL10	heart	5.0	10	13.0	1.0	5.0	12.0	
ACTL10	kidney	10.0	15	32.0	9.0	5.0	23.0	
ACTL10	liver	6.0	12	191.0	4.0	6.0	187.0	
ACTL6A	cerebellum	94.0	118	89.0	80.0	24.0	9.0	5.0
ACTL6A	heart	246.0	166	204.0	227.0	80.0	23.0	
ACTL6A	kidney	257.0	264	271.0	358.0	7.0	87.0	7.0
ACTL6A	liver	156.0	174	475.0	130.0	18.0	345.0	
ACTL6B	cerebellum	1643.0	2119	1506.0	1646.0	476.0	140.0	
ACTN1	cerebellum	1579.0	2333	1538.0	1130.0	754.0	408.0	41.0
ACTN1	heart	2551.0	2938	1781.0	1119.0	387.0	662.0	770.0
ACTN1	kidney	1835.0	1488	1384.0	1901.0	347.0	517.0	
ACTN1	liver	1347.0	674	1795.0	868.0	673.0	927.0	
ACTN2	cerebellum	62.0	106	110.0	32.0	44.0	78.0	
ACTN2	heart	39708.0	8328	28536.0	51278.0	31380.0	22742.0	
ACTN2	kidney	16.0	19	28.0	33.0	3.0	5.0	9.0
ACTN2	liver	17.0	32	3.0	12.0	15.0	9.0	5.0
ACTN3	cerebellum	17.0	26	80.0	8.0	9.0	72.0	
ACTN3	kidney	5.0	3	10.0	5.0	2.0	5.0	
ACTN4	cerebellum	2900.0	3714	2343.0	2082.0	814.0	261.0	557.0
ACTN4	heart	5024.0	4267	3540.0	3809.0	757.0	269.0	458.0
ACTN4	kidney	11917.0	10636	13982.0	14922.0	1281.0	940.0	2065.0
ACTN4	liver	1867.0	1015	6567.0	3269.0	852.0	3298.0	1402.0
ACTR10	cerebellum	555.0	553	657.0	361.0	2.0	296.0	
ACTR10	heart	594.0	182	417.0	664.0	412.0	247.0	
ACTR10	kidney	351.0	310	400.0	625.0	41.0	225.0	49.0
ACTR10	liver	279.0	143	278.0	118.0	136.0	160.0	
ACTR1A	cerebellum	2118.0	2655	2723.0	2027.0	537.0	696.0	
ACTR1A	heart	1510.0	1112	1450.0	1371.0	398.0	79.0	
ACTR1A	kidney	1793.0	1573	1734.0	1950.0	220.0	216.0	
ACTR1A	liver	944.0	530	2129.0	477.0	414.0	1652.0	
ACTR1B	cerebellum	2026.0	3027	3119.0	1665.0	1001.0	1454.0	
ACTR1B	heart	1556.0	916	892.0	1307.0	640.0	415.0	
ACTR1B	kidney	1870.0	1302	1165.0	2554.0	568.0	1389.0	
ACTR1B	liver	945.0	911	1198.0	956.0	34.0	242.0	11.0
ACTR2	cerebellum	2978.0	4232	5695.0	3038.0	1254.0	2657.0	
ACTR2	heart	2308.0	1021	2494.0	2575.0	1287.0	81.0	186.0
ACTR2	kidney	1852.0	1602	2072.0	2815.0	250.0	743.0	220.0
ACTR2	liver	1129.0	847	3296.0	998.0	282.0	2298.0	
ACTR3	cerebellum	1232.0	1841	1553.0	1401.0	609.0	152.0	
ACTR3	heart	1499.0	655	1347.0	1538.0	844.0	191.0	
ACTR3	kidney	1254.0	1164	1041.0	1887.0	90.0	846.0	
ACTR3	liver	1044.0	699	1167.0	728.0	345.0	439.0	
ACTR3B	cerebellum	501.0	675	642.0	333.0	174.0	309.0	
ACTR3B	heart	113.0	78	160.0	128.0	35.0	32.0	15.0
ACTR3B	kidney	239.0	184	198.0	187.0	55.0	11.0	
ACTR3B	liver	130.0	110	243.0	139.0	20.0	104.0	9.0
ACTR3C	cerebellum	628.0	849	331.0	530.0	221.0	199.0	98.0
ACTR3C	heart	17.0	15	4.0	38.0	2.0	34.0	
ACTR3C	kidney	212.0	106	82.0	215.0	106.0	133.0	
ACTR3C	liver	105.0	53	36.0	36.0	52.0	0.0	17.0
ACTR5	cerebellum	163.0	262	251.0	117.0	99.0	134.0	
ACTR5	heart	70.0	49	66.0	35.0	21.0	31.0	
